fecha_local,hora_local,dia_semana,zona,current_speed_kmph,free_flow_kmph,ratio,nivel,confidence,notas
2026-08-31,12:00,lunes,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-31,12:00,lunes,Camino al Sumidero,20,26,0.77,fluido,0.971412,
2026-08-31,12:00,lunes,Xalapa 2000,16,20,0.8,fluido,0.844961,
2026-08-31,12:00,lunes,Plaza Americas,27,32,0.84,fluido,0.995112,
2026-08-31,12:00,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,12:00,lunes,Banderilla,42,51,0.82,fluido,1,
2026-08-31,12:00,lunes,El Castillo,35,38,0.92,fluido,0.717565,
2026-08-31,12:00,lunes,Casa Blanca,50,50,1.0,fluido,1,
2026-08-31,12:00,lunes,Los Sauces,35,35,1.0,fluido,1,
2026-08-31,12:00,lunes,Sumidero,49,63,0.78,fluido,1,
2026-08-31,12:00,lunes,Salida Veracruz,35,38,0.92,fluido,0.717565,
2026-08-31,12:00,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,12:00,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,12:00,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,12:30,lunes,Centro,21,31,0.68,moderado,0.964291,
2026-08-31,12:30,lunes,Av Lazaro Cardenas,14,18,0.78,fluido,0.78,
2026-08-31,12:30,lunes,Av Avila Camacho,47,50,0.94,fluido,0.963884,
2026-08-31,12:30,lunes,Av Rebsamen,27,32,0.84,fluido,0.990546,
2026-08-31,12:30,lunes,Av Xalapa,15,32,0.47,congestionado,1,
2026-08-31,12:30,lunes,Av Americas,21,26,0.81,fluido,0.972338,
2026-08-31,12:30,lunes,Av 20 de Noviembre,42,56,0.75,fluido,1,
2026-08-31,12:30,lunes,Av Araucarias,50,50,1.0,fluido,1,
2026-08-31,12:30,lunes,Av Murillo Vidal,14,18,0.78,fluido,0.78,
2026-08-31,12:30,lunes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-31,12:30,lunes,Circuito Presidentes,47,50,0.94,fluido,0.963884,
2026-08-31,12:30,lunes,Blvd Las Trancas,27,32,0.84,fluido,0.990546,
2026-08-31,12:30,lunes,Camino Antiguo Coatepec,47,50,0.94,fluido,0.963884,
2026-08-31,12:30,lunes,Camino al Sumidero,21,26,0.81,fluido,0.972338,
2026-08-31,12:30,lunes,Xalapa 2000,16,21,0.76,fluido,0.907992,
2026-08-31,12:30,lunes,Plaza Americas,27,32,0.84,fluido,0.990546,
2026-08-31,12:30,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,12:30,lunes,Banderilla,48,48,1.0,fluido,1,
2026-08-31,12:30,lunes,El Castillo,35,38,0.92,fluido,0.674078,
2026-08-31,12:30,lunes,Casa Blanca,47,50,0.94,fluido,0.963884,
2026-08-31,12:30,lunes,Los Sauces,29,35,0.83,fluido,0.997762,
2026-08-31,12:30,lunes,Sumidero,64,64,1.0,fluido,1,
2026-08-31,12:30,lunes,Salida Veracruz,35,38,0.92,fluido,0.674078,
2026-08-31,12:30,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,12:30,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,12:30,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,13:00,lunes,Centro,21,30,0.7,moderado,0.96153,
2026-08-31,13:00,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,13:00,lunes,Av Avila Camacho,45,50,0.9,fluido,0.944444,
2026-08-31,13:00,lunes,Av Rebsamen,21,32,0.66,moderado,0.991629,
2026-08-31,13:00,lunes,Av Xalapa,6,35,0.17,congestionado,0.99,
2026-08-31,13:00,lunes,Av Americas,21,26,0.81,fluido,0.974189,
2026-08-31,13:00,lunes,Av 20 de Noviembre,46,56,0.82,fluido,1,
2026-08-31,13:00,lunes,Av Araucarias,50,50,1.0,fluido,1,
2026-08-31,13:00,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,13:00,lunes,Av Ruiz Cortines-Animas,15,20,0.75,fluido,0.935682,
2026-08-31,13:00,lunes,Circuito Presidentes,45,50,0.9,fluido,0.944444,
2026-08-31,13:00,lunes,Blvd Las Trancas,21,32,0.66,moderado,0.991629,
2026-08-31,13:00,lunes,Camino Antiguo Coatepec,45,50,0.9,fluido,0.944444,
2026-08-31,13:00,lunes,Camino al Sumidero,21,26,0.81,fluido,0.974189,
2026-08-31,13:00,lunes,Xalapa 2000,16,21,0.76,fluido,0.928237,
2026-08-31,13:00,lunes,Plaza Americas,21,32,0.66,moderado,0.991629,
2026-08-31,13:00,lunes,Zona UV,16,20,0.8,fluido,0.884665,
2026-08-31,13:00,lunes,Banderilla,41,52,0.79,fluido,0.999243,
2026-08-31,13:00,lunes,El Castillo,34,38,0.89,fluido,0.773592,
2026-08-31,13:00,lunes,Casa Blanca,45,50,0.9,fluido,0.944444,
2026-08-31,13:00,lunes,Los Sauces,27,35,0.77,fluido,0.99669,
2026-08-31,13:00,lunes,Sumidero,64,64,1.0,fluido,1,
2026-08-31,13:00,lunes,Salida Veracruz,34,38,0.89,fluido,0.773592,
2026-08-31,13:00,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,13:00,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,13:00,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,13:30,lunes,Centro,20,30,0.67,moderado,0.969605,
2026-08-31,13:30,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,13:30,lunes,Av Avila Camacho,46,50,0.92,fluido,0.931103,
2026-08-31,13:30,lunes,Av Rebsamen,21,33,0.64,moderado,0.992997,
2026-08-31,13:30,lunes,Av Xalapa,4,30,0.13,congestionado,0.97,
2026-08-31,13:30,lunes,Av Americas,18,25,0.72,moderado,0.982472,
2026-08-31,13:30,lunes,Av 20 de Noviembre,40,56,0.71,moderado,1,
2026-08-31,13:30,lunes,Av Araucarias,44,50,0.88,fluido,0.975437,
2026-08-31,13:30,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,13:30,lunes,Av Ruiz Cortines-Animas,14,20,0.7,moderado,0.96,
2026-08-31,13:30,lunes,Circuito Presidentes,46,50,0.92,fluido,0.931103,
2026-08-31,13:30,lunes,Blvd Las Trancas,21,33,0.64,moderado,0.992997,
2026-08-31,13:30,lunes,Camino Antiguo Coatepec,46,50,0.92,fluido,0.931103,
2026-08-31,13:30,lunes,Camino al Sumidero,18,25,0.72,moderado,0.982472,
2026-08-31,13:30,lunes,Xalapa 2000,14,21,0.67,moderado,0.877932,
2026-08-31,13:30,lunes,Plaza Americas,21,33,0.64,moderado,0.992997,
2026-08-31,13:30,lunes,Zona UV,18,22,0.82,fluido,0.881197,
2026-08-31,13:30,lunes,Banderilla,36,50,0.72,moderado,0.994613,
2026-08-31,13:30,lunes,El Castillo,36,38,0.95,fluido,0.819487,
2026-08-31,13:30,lunes,Casa Blanca,46,50,0.92,fluido,0.931103,
2026-08-31,13:30,lunes,Los Sauces,28,35,0.8,fluido,0.997679,
2026-08-31,13:30,lunes,Sumidero,38,63,0.6,moderado,1,
2026-08-31,13:30,lunes,Salida Veracruz,36,38,0.95,fluido,0.819487,
2026-08-31,13:30,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,13:30,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,13:30,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,14:00,lunes,Centro,20,30,0.67,moderado,0.973017,
2026-08-31,14:00,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,14:00,lunes,Av Avila Camacho,46,50,0.92,fluido,0.933501,
2026-08-31,14:00,lunes,Av Rebsamen,22,33,0.67,moderado,0.990178,
2026-08-31,14:00,lunes,Av Xalapa,6,34,0.18,congestionado,0.98,
2026-08-31,14:00,lunes,Av Americas,18,26,0.69,moderado,0.98003,
2026-08-31,14:00,lunes,Av 20 de Noviembre,43,57,0.75,fluido,1,
2026-08-31,14:00,lunes,Av Araucarias,44,50,0.88,fluido,0.987466,
2026-08-31,14:00,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,14:00,lunes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-31,14:00,lunes,Circuito Presidentes,46,50,0.92,fluido,0.933501,
2026-08-31,14:00,lunes,Blvd Las Trancas,22,33,0.67,moderado,0.990178,
2026-08-31,14:00,lunes,Camino Antiguo Coatepec,46,50,0.92,fluido,0.933501,
2026-08-31,14:00,lunes,Camino al Sumidero,18,26,0.69,moderado,0.98003,
2026-08-31,14:00,lunes,Xalapa 2000,14,21,0.67,moderado,0.855983,
2026-08-31,14:00,lunes,Plaza Americas,22,32,0.69,moderado,0.990895,
2026-08-31,14:00,lunes,Zona UV,13,21,0.62,moderado,0.834664,
2026-08-31,14:00,lunes,Banderilla,40,52,0.77,fluido,1,
2026-08-31,14:00,lunes,El Castillo,33,38,0.87,fluido,0.745027,
2026-08-31,14:00,lunes,Casa Blanca,46,50,0.92,fluido,0.932328,
2026-08-31,14:00,lunes,Los Sauces,27,35,0.77,fluido,0.997434,
2026-08-31,14:00,lunes,Sumidero,46,63,0.73,moderado,1,
2026-08-31,14:00,lunes,Salida Veracruz,33,38,0.87,fluido,0.745027,
2026-08-31,14:00,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,14:00,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,14:00,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,14:30,lunes,Centro,21,30,0.7,moderado,0.965192,
2026-08-31,14:30,lunes,Av Lazaro Cardenas,12,17,0.71,moderado,0.844969,
2026-08-31,14:30,lunes,Av Avila Camacho,44,50,0.88,fluido,0.963918,
2026-08-31,14:30,lunes,Av Rebsamen,19,32,0.59,moderado,0.989046,
2026-08-31,14:30,lunes,Av Xalapa,7,30,0.23,congestionado,0.99,
2026-08-31,14:30,lunes,Av Americas,18,26,0.69,moderado,0.982408,
2026-08-31,14:30,lunes,Av 20 de Noviembre,43,56,0.77,fluido,1,
2026-08-31,14:30,lunes,Av Araucarias,45,50,0.9,fluido,0.978891,
2026-08-31,14:30,lunes,Av Murillo Vidal,12,17,0.71,moderado,0.844969,
2026-08-31,14:30,lunes,Av Ruiz Cortines-Animas,11,20,0.55,moderado,0.96,
2026-08-31,14:30,lunes,Circuito Presidentes,45,50,0.9,fluido,0.965307,
2026-08-31,14:30,lunes,Blvd Las Trancas,20,32,0.62,moderado,0.987729,
2026-08-31,14:30,lunes,Camino Antiguo Coatepec,45,50,0.9,fluido,0.965307,
2026-08-31,14:30,lunes,Camino al Sumidero,16,26,0.62,moderado,0.982399,
2026-08-31,14:30,lunes,Xalapa 2000,14,21,0.67,moderado,0.888595,
2026-08-31,14:30,lunes,Plaza Americas,20,32,0.62,moderado,0.987729,
2026-08-31,14:30,lunes,Zona UV,14,20,0.7,moderado,0.87,
2026-08-31,14:30,lunes,Banderilla,34,51,0.67,moderado,1,
2026-08-31,14:30,lunes,El Castillo,31,38,0.82,fluido,0.830786,
2026-08-31,14:30,lunes,Casa Blanca,45,50,0.9,fluido,0.965307,
2026-08-31,14:30,lunes,Los Sauces,27,35,0.77,fluido,0.993028,
2026-08-31,14:30,lunes,Sumidero,48,63,0.76,fluido,1,
2026-08-31,14:30,lunes,Salida Veracruz,31,38,0.82,fluido,0.830786,
2026-08-31,14:30,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,14:30,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,14:30,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,15:00,lunes,Centro,20,30,0.67,moderado,0.921093,
2026-08-31,15:00,lunes,Av Lazaro Cardenas,12,16,0.75,fluido,0.862496,
2026-08-31,15:00,lunes,Av Avila Camacho,44,50,0.88,fluido,0.955378,
2026-08-31,15:00,lunes,Av Rebsamen,19,33,0.58,moderado,0.99095,
2026-08-31,15:00,lunes,Av Xalapa,7,33,0.21,congestionado,0.99,
2026-08-31,15:00,lunes,Av Americas,19,26,0.73,moderado,0.986264,
2026-08-31,15:00,lunes,Av 20 de Noviembre,39,56,0.7,moderado,1,
2026-08-31,15:00,lunes,Av Araucarias,45,50,0.9,fluido,0.978332,
2026-08-31,15:00,lunes,Av Murillo Vidal,12,16,0.75,fluido,0.862496,
2026-08-31,15:00,lunes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-31,15:00,lunes,Circuito Presidentes,44,50,0.88,fluido,0.955378,
2026-08-31,15:00,lunes,Blvd Las Trancas,19,33,0.58,moderado,0.99095,
2026-08-31,15:00,lunes,Camino Antiguo Coatepec,44,50,0.88,fluido,0.955378,
2026-08-31,15:00,lunes,Camino al Sumidero,19,26,0.73,moderado,0.986264,
2026-08-31,15:00,lunes,Xalapa 2000,14,20,0.7,moderado,0.881247,
2026-08-31,15:00,lunes,Plaza Americas,19,33,0.58,moderado,0.99095,
2026-08-31,15:00,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,15:00,lunes,Banderilla,33,52,0.63,moderado,1,
2026-08-31,15:00,lunes,El Castillo,33,38,0.87,fluido,0.892617,
2026-08-31,15:00,lunes,Casa Blanca,44,50,0.88,fluido,0.955378,
2026-08-31,15:00,lunes,Los Sauces,27,35,0.77,fluido,0.991639,
2026-08-31,15:00,lunes,Sumidero,34,63,0.54,moderado,1,
2026-08-31,15:00,lunes,Salida Veracruz,33,38,0.87,fluido,0.892617,
2026-08-31,15:00,lunes,Salida Coatepec,38,44,0.86,fluido,0.739384,
2026-08-31,15:00,lunes,Terminal CAXA,38,44,0.86,fluido,0.739384,
2026-08-31,15:00,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,15:30,lunes,Centro,20,29,0.69,moderado,0.957711,
2026-08-31,15:30,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,15:30,lunes,Av Avila Camacho,44,50,0.88,fluido,0.968674,
2026-08-31,15:30,lunes,Av Rebsamen,18,32,0.56,moderado,0.984703,
2026-08-31,15:30,lunes,Av Xalapa,5,35,0.14,congestionado,0.99,
2026-08-31,15:30,lunes,Av Americas,19,26,0.73,moderado,0.98092,
2026-08-31,15:30,lunes,Av 20 de Noviembre,41,56,0.73,moderado,1,
2026-08-31,15:30,lunes,Av Araucarias,45,50,0.9,fluido,0.983933,
2026-08-31,15:30,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,15:30,lunes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-31,15:30,lunes,Circuito Presidentes,44,50,0.88,fluido,0.968674,
2026-08-31,15:30,lunes,Blvd Las Trancas,17,32,0.53,moderado,0.985785,
2026-08-31,15:30,lunes,Camino Antiguo Coatepec,44,50,0.88,fluido,0.968674,
2026-08-31,15:30,lunes,Camino al Sumidero,18,25,0.72,moderado,0.982053,
2026-08-31,15:30,lunes,Xalapa 2000,12,21,0.57,moderado,0.94129,
2026-08-31,15:30,lunes,Plaza Americas,17,32,0.53,moderado,0.985785,
2026-08-31,15:30,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,15:30,lunes,Banderilla,42,51,0.82,fluido,0.996539,
2026-08-31,15:30,lunes,El Castillo,33,38,0.87,fluido,0.735053,
2026-08-31,15:30,lunes,Casa Blanca,44,50,0.88,fluido,0.968674,
2026-08-31,15:30,lunes,Los Sauces,24,35,0.69,moderado,0.991533,
2026-08-31,15:30,lunes,Sumidero,36,63,0.57,moderado,1,
2026-08-31,15:30,lunes,Salida Veracruz,33,38,0.87,fluido,0.735053,
2026-08-31,15:30,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,15:30,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,15:30,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,16:00,lunes,Centro,22,30,0.73,moderado,0.973958,
2026-08-31,16:00,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,16:00,lunes,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-31,16:00,lunes,Av Rebsamen,21,32,0.66,moderado,0.993496,
2026-08-31,16:00,lunes,Av Xalapa,6,34,0.18,congestionado,0.98,
2026-08-31,16:00,lunes,Av Americas,18,26,0.69,moderado,0.979638,
2026-08-31,16:00,lunes,Av 20 de Noviembre,29,56,0.52,moderado,1,
2026-08-31,16:00,lunes,Av Araucarias,50,50,1.0,fluido,1,
2026-08-31,16:00,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,16:00,lunes,Av Ruiz Cortines-Animas,16,21,0.76,fluido,0.92,
2026-08-31,16:00,lunes,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-31,16:00,lunes,Blvd Las Trancas,22,32,0.69,moderado,0.992898,
2026-08-31,16:00,lunes,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-31,16:00,lunes,Camino al Sumidero,18,26,0.69,moderado,0.980941,
2026-08-31,16:00,lunes,Xalapa 2000,13,21,0.62,moderado,0.901466,
2026-08-31,16:00,lunes,Plaza Americas,22,32,0.69,moderado,0.992898,
2026-08-31,16:00,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,16:00,lunes,Banderilla,44,51,0.86,fluido,0.996539,
2026-08-31,16:00,lunes,El Castillo,36,38,0.95,fluido,0.848589,
2026-08-31,16:00,lunes,Casa Blanca,50,50,1.0,fluido,1,
2026-08-31,16:00,lunes,Los Sauces,27,35,0.77,fluido,0.998618,
2026-08-31,16:00,lunes,Sumidero,42,63,0.67,moderado,1,
2026-08-31,16:00,lunes,Salida Veracruz,36,38,0.95,fluido,0.848589,
2026-08-31,16:00,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,16:00,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,16:00,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,16:23,lunes,Centro,22,30,0.73,moderado,0.97199,
2026-08-31,16:23,lunes,Av Lazaro Cardenas,13,17,0.76,fluido,0.798138,
2026-08-31,16:23,lunes,Av Avila Camacho,47,50,0.94,fluido,0.963633,
2026-08-31,16:23,lunes,Av Rebsamen,22,33,0.67,moderado,0.987228,
2026-08-31,16:23,lunes,Av Xalapa,9,33,0.27,congestionado,0.99,
2026-08-31,16:23,lunes,Av Americas,20,26,0.77,fluido,0.981583,
2026-08-31,16:23,lunes,Av 20 de Noviembre,43,56,0.77,fluido,1,
2026-08-31,16:23,lunes,Av Araucarias,50,50,1.0,fluido,1,
2026-08-31,16:23,lunes,Av Murillo Vidal,13,17,0.76,fluido,0.798138,
2026-08-31,16:23,lunes,Av Ruiz Cortines-Animas,16,20,0.8,fluido,0.97,
2026-08-31,16:23,lunes,Circuito Presidentes,47,50,0.94,fluido,0.963633,
2026-08-31,16:23,lunes,Blvd Las Trancas,22,33,0.67,moderado,0.987228,
2026-08-31,16:23,lunes,Camino Antiguo Coatepec,47,50,0.94,fluido,0.963633,
2026-08-31,16:23,lunes,Camino al Sumidero,20,26,0.77,fluido,0.981583,
2026-08-31,16:23,lunes,Xalapa 2000,15,21,0.71,moderado,0.873059,
2026-08-31,16:23,lunes,Plaza Americas,22,33,0.67,moderado,0.987228,
2026-08-31,16:23,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,16:23,lunes,Banderilla,41,50,0.82,fluido,0.993729,
2026-08-31,16:23,lunes,El Castillo,34,38,0.89,fluido,0.735695,
2026-08-31,16:23,lunes,Casa Blanca,47,50,0.94,fluido,0.963633,
2026-08-31,16:23,lunes,Los Sauces,29,35,0.83,fluido,0.999133,
2026-08-31,16:23,lunes,Sumidero,64,64,1.0,fluido,1,
2026-08-31,16:23,lunes,Salida Veracruz,34,38,0.89,fluido,0.735695,
2026-08-31,16:23,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,16:23,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,16:23,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,16:24,lunes,Centro,23,30,0.77,fluido,0.969601,
2026-08-31,16:24,lunes,Av Lazaro Cardenas,13,17,0.76,fluido,0.81,
2026-08-31,16:24,lunes,Av Avila Camacho,46,50,0.92,fluido,0.96626,
2026-08-31,16:24,lunes,Av Rebsamen,22,32,0.69,moderado,0.987602,
2026-08-31,16:24,lunes,Av Xalapa,9,34,0.26,congestionado,0.99,
2026-08-31,16:24,lunes,Av Americas,19,26,0.73,moderado,0.979275,
2026-08-31,16:24,lunes,Av 20 de Noviembre,42,56,0.75,fluido,1,
2026-08-31,16:24,lunes,Av Araucarias,50,50,1.0,fluido,1,
2026-08-31,16:24,lunes,Av Murillo Vidal,13,17,0.76,fluido,0.81,
2026-08-31,16:24,lunes,Av Ruiz Cortines-Animas,15,20,0.75,fluido,0.97,
2026-08-31,16:24,lunes,Circuito Presidentes,46,50,0.92,fluido,0.96626,
2026-08-31,16:24,lunes,Blvd Las Trancas,22,32,0.69,moderado,0.987602,
2026-08-31,16:24,lunes,Camino Antiguo Coatepec,46,50,0.92,fluido,0.96626,
2026-08-31,16:24,lunes,Camino al Sumidero,19,26,0.73,moderado,0.979275,
2026-08-31,16:24,lunes,Xalapa 2000,15,21,0.71,moderado,0.878272,
2026-08-31,16:24,lunes,Plaza Americas,22,32,0.69,moderado,0.987602,
2026-08-31,16:24,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,16:24,lunes,Banderilla,39,49,0.8,fluido,0.996539,
2026-08-31,16:24,lunes,El Castillo,35,38,0.92,fluido,0.72645,
2026-08-31,16:24,lunes,Casa Blanca,46,50,0.92,fluido,0.96626,
2026-08-31,16:24,lunes,Los Sauces,29,35,0.83,fluido,0.998263,
2026-08-31,16:24,lunes,Sumidero,49,63,0.78,fluido,1,
2026-08-31,16:24,lunes,Salida Veracruz,35,38,0.92,fluido,0.72645,
2026-08-31,16:24,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,16:24,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,16:24,lunes,Av Federalismo,32,39,0.82,fluido,0.98,
2026-08-31,16:30,lunes,Centro,22,30,0.73,moderado,0.983371,
2026-08-31,16:30,lunes,Av Lazaro Cardenas,15,17,0.88,fluido,0.810423,
2026-08-31,16:30,lunes,Av Avila Camacho,47,50,0.94,fluido,0.973758,
2026-08-31,16:30,lunes,Av Rebsamen,24,33,0.73,moderado,0.985529,
2026-08-31,16:30,lunes,Av Xalapa,11,33,0.33,congestionado,1,
2026-08-31,16:30,lunes,Av Americas,20,26,0.77,fluido,0.978599,
2026-08-31,16:30,lunes,Av 20 de Noviembre,42,56,0.75,fluido,1,
2026-08-31,16:30,lunes,Av Araucarias,50,50,1.0,fluido,1,
2026-08-31,16:30,lunes,Av Murillo Vidal,15,17,0.88,fluido,0.810423,
2026-08-31,16:30,lunes,Av Ruiz Cortines-Animas,16,20,0.8,fluido,0.98,
2026-08-31,16:30,lunes,Circuito Presidentes,47,50,0.94,fluido,0.973758,
2026-08-31,16:30,lunes,Blvd Las Trancas,24,33,0.73,moderado,0.985529,
2026-08-31,16:30,lunes,Camino Antiguo Coatepec,47,50,0.94,fluido,0.973758,
2026-08-31,16:30,lunes,Camino al Sumidero,20,26,0.77,fluido,0.978599,
2026-08-31,16:30,lunes,Xalapa 2000,14,21,0.67,moderado,0.877214,
2026-08-31,16:30,lunes,Plaza Americas,24,33,0.73,moderado,0.985529,
2026-08-31,16:30,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,16:30,lunes,Banderilla,42,50,0.84,fluido,0.996534,
2026-08-31,16:30,lunes,El Castillo,35,38,0.92,fluido,0.72823,
2026-08-31,16:30,lunes,Casa Blanca,47,50,0.94,fluido,0.973758,
2026-08-31,16:30,lunes,Los Sauces,30,35,0.86,fluido,0.995404,
2026-08-31,16:30,lunes,Sumidero,64,64,1.0,fluido,1,
2026-08-31,16:30,lunes,Salida Veracruz,35,38,0.92,fluido,0.72823,
2026-08-31,16:30,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,16:30,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,16:30,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,17:00,lunes,Centro,22,31,0.71,moderado,0.973205,
2026-08-31,17:00,lunes,Av Lazaro Cardenas,15,17,0.88,fluido,0.792647,
2026-08-31,17:00,lunes,Av Avila Camacho,45,49,0.92,fluido,0.964589,
2026-08-31,17:00,lunes,Av Rebsamen,23,32,0.72,moderado,0.990796,
2026-08-31,17:00,lunes,Av Xalapa,10,34,0.29,congestionado,0.97,
2026-08-31,17:00,lunes,Av Americas,19,26,0.73,moderado,0.987507,
2026-08-31,17:00,lunes,Av 20 de Noviembre,37,56,0.66,moderado,1,
2026-08-31,17:00,lunes,Av Araucarias,45,50,0.9,fluido,0.97844,
2026-08-31,17:00,lunes,Av Murillo Vidal,15,17,0.88,fluido,0.792647,
2026-08-31,17:00,lunes,Av Ruiz Cortines-Animas,14,21,0.67,moderado,0.95,
2026-08-31,17:00,lunes,Circuito Presidentes,44,50,0.88,fluido,0.965637,
2026-08-31,17:00,lunes,Blvd Las Trancas,23,32,0.72,moderado,0.991726,
2026-08-31,17:00,lunes,Camino Antiguo Coatepec,44,50,0.88,fluido,0.965637,
2026-08-31,17:00,lunes,Camino al Sumidero,20,26,0.77,fluido,0.987507,
2026-08-31,17:00,lunes,Xalapa 2000,13,21,0.62,moderado,0.86574,
2026-08-31,17:00,lunes,Plaza Americas,23,32,0.72,moderado,0.991726,
2026-08-31,17:00,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,17:00,lunes,Banderilla,45,51,0.88,fluido,1,
2026-08-31,17:00,lunes,El Castillo,34,38,0.89,fluido,0.763573,
2026-08-31,17:00,lunes,Casa Blanca,44,50,0.88,fluido,0.965637,
2026-08-31,17:00,lunes,Los Sauces,30,35,0.86,fluido,0.997434,
2026-08-31,17:00,lunes,Sumidero,52,63,0.83,fluido,1,
2026-08-31,17:00,lunes,Salida Veracruz,34,38,0.89,fluido,0.763573,
2026-08-31,17:00,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,17:00,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,17:00,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,17:30,lunes,Centro,22,30,0.73,moderado,0.978175,
2026-08-31,17:30,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,17:30,lunes,Av Avila Camacho,46,50,0.92,fluido,0.96751,
2026-08-31,17:30,lunes,Av Rebsamen,25,32,0.78,fluido,0.996198,
2026-08-31,17:30,lunes,Av Xalapa,12,32,0.38,congestionado,0.995869,
2026-08-31,17:30,lunes,Av Americas,19,25,0.76,fluido,0.971355,
2026-08-31,17:30,lunes,Av 20 de Noviembre,42,55,0.76,fluido,1,
2026-08-31,17:30,lunes,Av Araucarias,45,50,0.9,fluido,0.981723,
2026-08-31,17:30,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,17:30,lunes,Av Ruiz Cortines-Animas,15,21,0.71,moderado,0.91,
2026-08-31,17:30,lunes,Circuito Presidentes,46,50,0.92,fluido,0.96751,
2026-08-31,17:30,lunes,Blvd Las Trancas,25,32,0.78,fluido,0.996198,
2026-08-31,17:30,lunes,Camino Antiguo Coatepec,46,50,0.92,fluido,0.96751,
2026-08-31,17:30,lunes,Camino al Sumidero,19,25,0.76,fluido,0.971355,
